home_form,away_form,home_avg_goals,away_avg_goals,result,form_diff,goal_diff_avg,date,home_team,away_team,home_team_goal,away_team_goal,home_avg_conceded,away_avg_conceded,goal_diff_form,home_win_rate,away_win_rate,win_rate_diff
12.0,7.0,1.8,2.4,0,5.0,-0.5999999999999999,2008-10-31,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,1.2,2.4,0.6000000000000001,0.8,0.4666666666666667,0.3333333333333333
7.0,3.0,0.8,0.6,1,4.0,0.2,2008-11-01,Middlesbrough,West Ham United,1,1,1.6,2.0,0.5999999999999999,0.4666666666666667,0.2,0.2666666666666666
4.0,15.0,1.4,2.0,0,-11.0,-0.6000000000000001,2008-11-01,Tottenham Hotspur,Liverpool,2,1,1.0,0.4,-1.2000000000000002,0.2666666666666666,1.0,-0.7333333333333334
6.0,8.0,0.8,2.2,0,-2.0,-1.4,2008-11-01,Stoke City,Arsenal,2,1,1.6,0.6,-2.4000000000000004,0.4,0.5333333333333333,-0.1333333333333333
12.0,5.0,2.4,0.8,0,7.0,1.6,2008-11-01,Chelsea,Sunderland,5,0,0.6,1.0,2.0,0.8,0.3333333333333333,0.4666666666666667
6.0,5.0,0.6,1.0,1,1.0,-0.4,2008-11-01,West Bromwich Albion,Blackburn Rovers,2,2,1.8,2.0,-0.2000000000000001,0.4,0.3333333333333333,0.0666666666666667
10.0,3.0,2.0,0.8,0,7.0,1.2,2008-11-01,FC Bayern Munich,DSC Arminia Bielefeld,3,1,2.6,1.6,0.1999999999999999,0.6666666666666666,0.2,0.4666666666666666
8.0,3.0,1.0,0.8,2,5.0,0.1999999999999999,2008-11-01,Portsmouth,Wigan Athletic,1,2,0.8,1.4,0.7999999999999998,0.5333333333333333,0.2,0.3333333333333333
12.0,3.0,3.4,0.6,0,9.0,2.8,2008-11-01,TSG 1899 Hoffenheim,Karlsruher SC,4,1,0.4,1.8,4.2,0.8,0.2,0.6000000000000001
5.0,10.0,1.0,1.2,0,-5.0,-0.1999999999999999,2008-11-01,Hannover 96,Hamburger SV,3,0,1.4,2.2,0.6000000000000003,0.3333333333333333,0.6666666666666666,-0.3333333333333333
